radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8 y mas,TOTAL
820560114,18,25,16,13,5,2,0,1,80
820560115,40,48,58,53,32,12,9,9,261
820560116,53,56,40,33,24,7,0,2,215
820560117,57,76,63,69,28,13,3,5,314
820560118,14,37,26,24,10,14,3,9,137
820560201,22,24,38,49,21,16,5,3,178
820560202,83,65,68,74,29,11,5,4,339
820560203,58,72,39,47,16,4,4,0,240
820560204,84,100,77,68,35,12,4,4,384
820560205,87,110,71,73,27,13,5,3,389
820560206,40,83,71,85,36,14,7,3,339
820560207,24,42,33,38,20,14,3,9,183
820560208,28,46,34,39,26,7,1,4,185
820560209,19,26,14,20,8,14,3,2,106
820560210,63,88,59,64,27,12,4,0,317
820560211,12,23,23,12,7,3,0,1,81
820560212,29,33,21,20,17,6,0,1,127
820560213,15,28,13,18,11,5,4,5,99
820560214,23,28,34,36,16,3,5,2,147
820560215,89,102,89,110,52,20,6,10,478
820560216,46,69,51,42,17,8,2,1,236
820560217,61,73,65,39,19,6,3,1,267
820560218,67,86,64,71,31,14,2,3,338
820560219,68,85,54,64,32,9,2,2,316
820560301,82,94,75,71,29,14,4,7,376
820560302,28,43,30,27,10,7,3,1,149
820560303,74,109,104,116,66,39,12,7,527
820560304,56,53,48,43,15,5,3,1,224
820560305,78,89,91,87,48,12,5,5,415
820560306,41,78,62,44,24,4,4,1,258
820560307,62,70,64,52,27,9,2,1,287
820560308,31,34,44,50,26,15,9,6,215
820560309,61,74,55,42,24,8,2,3,269
820560310,67,66,50,22,15,2,1,0,223
820560311,96,151,142,88,43,11,6,4,541
820560312,15,23,18,19,12,2,2,5,96
820560313,7,34,24,26,5,5,0,1,102
820560314,10,21,19,15,12,9,3,0,89
820560401,80,111,88,80,44,23,7,3,436
820560402,53,82,93,87,36,14,7,6,378
820560403,75,101,61,65,21,2,3,1,329
820560404,60,78,57,45,22,7,2,0,271
820560405,108,128,73,77,18,3,4,1,412
820560406,85,104,48,34,13,6,0,2,292
820560407,69,47,31,21,10,2,0,0,180
820560408,78,81,43,43,17,4,1,1,268
820560409,77,104,59,60,17,9,2,0,328
820560410,63,64,53,43,22,7,2,0,254
820560411,99,95,65,29,19,8,2,0,317
820560412,50,65,59,39,9,4,4,0,230
820560413,50,62,37,21,5,2,0,1,178
820560414,62,109,121,129,50,25,6,4,506
820560415,36,57,48,53,20,14,6,7,241
820560501,24,38,44,38,9,3,1,0,157
820560502,74,132,118,109,57,4,13,3,510
820560503,54,91,82,69,24,9,2,0,331
820560504,58,89,55,45,20,10,0,2,279
820560505,77,108,92,54,34,11,2,4,382
820560506,50,57,62,49,17,5,3,2,245
820560507,64,84,112,100,60,39,16,20,495
820560508,38,53,49,27,12,5,1,2,187
820560509,67,102,79,68,60,29,9,13,427
820560510,30,66,69,56,34,24,11,6,296
820560511,75,85,87,77,49,30,9,18,430
820560512,49,66,58,61,40,16,8,7,305
820560513,41,61,48,74,30,13,1,2,270
820560514,61,79,73,64,25,12,3,3,320
820560515,38,62,47,46,20,5,5,2,225
820560516,36,51,65,49,25,18,7,8,259
820630101,42,56,38,44,18,12,6,5,221
820630102,10,5,3,2,1,2,0,0,23
820630103,57,70,67,63,43,15,9,8,332
820630104,44,69,51,47,33,21,13,8,286
820630105,101,94,79,60,34,8,7,3,386
820630106,14,24,14,17,21,7,4,1,102
820630107,63,67,73,54,19,11,7,5,299
820630108,9,11,15,17,15,7,2,3,79
820630109,36,63,80,44,36,24,7,7,297
820630110,51,56,64,83,41,33,14,27,369
820630111,32,29,29,28,21,15,3,7,164
820630112,13,28,21,15,7,3,1,1,89
820630113,4,11,7,6,3,4,2,4,41
820630114,14,28,19,12,18,6,2,1,100
820630115,8,15,14,6,4,2,1,1,51
820630116,9,7,6,3,3,2,0,0,30
820630117,6,6,6,6,7,1,0,1,33
820630118,25,64,53,48,40,24,10,6,270
820630119,78,99,87,72,38,15,9,9,407
820630120,36,52,78,49,35,22,3,10,285
820630121,36,57,45,40,27,6,5,4,220
820630122,47,83,64,62,61,20,7,5,349
820630123,38,61,64,44,31,11,3,3,255
820630124,45,61,51,51,34,17,8,4,271
820630125,40,63,65,57,47,28,11,6,317
820630126,86,108,130,86,57,30,5,13,515
820630127,58,84,55,62,22,18,5,1,305
820630128,28,53,81,47,55,51,21,42,378
820630129,72,106,103,116,79,40,20,26,562
820630201,18,16,21,19,11,6,1,3,95
820630202,5,12,7,5,5,3,0,0,37
820630203,7,5,2,1,4,2,0,1,22
820630204,53,69,58,78,31,23,13,8,333
820630205,65,83,64,48,24,12,7,5,308
820630206,63,102,63,56,37,7,2,2,332
820630207,94,85,88,60,41,9,5,8,390
820630208,69,99,81,84,66,48,19,27,493
820630209,56,77,62,42,23,9,5,1,275
820630210,59,88,53,42,13,12,1,4,272
820630211,54,64,52,46,25,9,9,4,263
820630212,72,97,83,73,38,15,12,4,394
820630213,79,96,81,95,41,41,11,15,459
820630214,12,16,17,14,8,6,1,2,76
820630215,8,21,15,15,6,10,1,2,78
820630216,34,55,51,38,21,14,4,10,227
820630217,13,1,6,3,1,2,0,2,28
820630218,16,7,7,11,5,4,2,1,53
820630219,21,9,13,8,0,2,0,0,53
820630220,35,45,53,60,45,43,19,7,307
820630221,86,103,110,95,53,24,12,8,491
820630222,56,67,90,92,62,25,13,15,420
820630223,14,27,24,28,22,8,9,8,140
820630224,13,20,14,20,12,8,4,7,98
820630225,16,28,41,55,23,23,4,5,195
820630226,13,12,11,14,12,8,0,4,74
820630227,10,19,19,11,10,10,3,2,84
820630228,22,17,22,15,6,4,2,5,93
820630229,3,7,7,4,1,3,0,0,25
820630230,8,7,4,5,3,0,1,0,28
820630231,49,73,44,54,40,26,15,5,306
820630232,56,84,80,82,54,29,1,6,392
820630301,32,39,34,29,19,14,4,6,177
820630302,40,33,57,44,23,14,5,6,222
820630303,32,47,31,24,14,10,7,2,167
820630304,0,1,0,0,0,0,0,0,1
820630305,42,60,36,34,19,7,7,3,208
820630306,37,54,43,29,21,4,4,2,194
820630307,65,68,65,77,45,28,8,9,365
820630308,33,64,58,51,37,19,7,6,275
820630309,61,77,64,68,28,18,5,4,325
820630310,49,95,88,82,45,35,11,12,417
820630311,56,69,91,72,47,37,20,25,417
820630312,71,95,96,100,51,26,11,20,470
820630313,38,49,46,46,23,12,5,8,227
820630314,39,81,76,98,59,13,8,6,380
820630315,43,30,48,47,40,21,14,11,254
820630316,69,64,68,77,41,36,15,14,384
820630317,59,68,75,37,30,22,18,5,314
820630318,4,1,1,1,1,1,0,1,10
820630319,76,97,97,97,47,27,14,19,474
820630320,2,0,0,0,0,0,0,0,2
820630321,0,0,0,0,0,0,0,0,0
820630322,58,58,79,52,34,17,19,16,333
820630323,45,51,51,44,24,21,3,7,246
820630324,46,114,109,93,33,16,6,5,422
820630325,62,83,88,66,34,23,9,3,368
820630326,39,76,66,67,39,16,8,0,311
820630327,40,65,45,39,17,7,2,2,217
820630401,6,0,4,2,3,1,2,1,19
820630402,51,82,83,66,43,36,9,8,378
820630403,23,31,26,28,16,5,4,2,135
820630404,61,72,79,68,52,31,4,5,372
820630405,15,10,18,19,17,8,4,8,99
820630406,2,1,2,0,0,0,0,0,5
820630407,33,51,52,85,42,34,16,18,331
820630408,36,52,58,66,43,29,6,7,297
820630409,82,136,154,227,110,66,63,36,874
820630410,414,180,151,160,111,112,43,50,1221
820630411,37,58,52,59,38,25,12,20,301
820630412,60,125,136,114,69,33,11,12,560
820630501,55,79,89,98,71,61,31,51,535
820630502,30,70,97,100,56,40,28,21,442
820630503,45,74,77,67,51,43,21,22,400
820630504,35,71,64,68,36,16,13,18,321
820630505,38,41,62,49,46,29,12,13,290
820630506,48,73,108,114,78,61,37,53,572
820630507,40,68,63,66,36,37,24,26,360
820630508,51,64,67,66,51,44,21,36,400
820630509,87,79,114,107,83,52,16,43,581
820630510,82,85,87,75,52,44,17,19,461
820630511,40,41,57,55,76,45,12,21,347
820630512,27,47,69,35,30,18,2,5,233
820630513,66,59,79,64,46,25,16,11,366
820630601,46,65,71,92,58,37,16,20,405
820630602,33,65,68,59,57,30,0,7,319
820630603,71,116,86,74,50,17,3,2,419
820630604,50,77,96,69,55,20,6,9,382
820630605,23,39,49,45,23,24,10,13,226
820630606,39,61,62,46,25,16,3,5,257
820630607,37,65,49,40,21,8,4,1,225
820630608,38,51,54,34,26,5,2,2,212
820630609,62,108,95,86,57,19,9,6,442
820630610,29,59,54,40,17,10,4,5,218
820630611,31,59,63,49,32,14,6,9,263
820630612,27,44,66,52,36,19,1,5,250
820630613,47,66,49,55,32,14,1,2,266
820630614,52,81,78,63,41,10,5,1,331
820630615,40,91,54,49,25,13,5,5,282
820630616,46,75,63,59,30,13,2,3,291
820630617,54,84,73,59,25,7,0,2,304
820630618,46,61,53,29,29,12,2,2,234
820630701,41,61,61,59,23,17,20,20,302
820630702,52,54,53,58,18,9,2,2,248
820630703,43,43,48,35,22,6,2,1,200
820630704,102,126,71,70,36,19,1,2,427
820630705,96,126,88,57,40,10,4,2,423
820630706,103,133,98,73,43,15,3,2,470
820630707,60,100,54,51,27,6,1,0,299
820630708,56,60,48,50,28,5,1,0,248
820630709,59,65,54,45,17,6,2,1,249
820630710,73,71,48,43,23,12,1,4,275
820630711,74,76,59,48,20,7,1,0,285
820630712,84,90,59,33,16,7,3,0,292
820630713,42,64,67,88,41,20,1,1,324
820630714,37,72,40,41,16,7,3,0,216
820630801,55,65,58,39,16,6,0,2,241
820630802,77,101,54,52,27,9,3,2,325
820630803,54,78,47,51,17,7,3,0,257
820630804,49,70,60,52,19,8,9,1,268
820630805,48,84,40,39,21,6,1,2,241
820630806,49,57,56,51,30,10,3,2,258
820630807,50,62,57,30,19,5,4,2,229
820630808,55,83,75,48,24,6,1,0,292
820630809,52,92,50,46,18,4,1,3,266
820630810,75,82,58,45,31,9,2,1,303
820630811,49,63,60,59,30,12,0,0,273
820630812,79,93,44,70,29,8,2,3,328
820630813,59,75,35,30,13,6,0,1,219
820630814,37,54,54,44,20,11,3,2,225
820630901,66,115,76,95,42,16,4,2,416
820630902,47,63,55,54,19,7,4,2,251
820630903,72,100,79,79,34,16,4,1,385
820630904,47,65,49,45,11,9,0,1,227
820630905,47,57,56,44,17,12,4,0,237
820630906,66,75,83,67,32,9,4,4,340
820630907,52,61,41,49,28,6,5,1,243
820630908,87,90,75,65,41,7,0,1,366
820630909,58,86,66,43,18,13,1,0,285
820630910,72,93,78,63,27,11,4,0,348
820631001,35,57,74,56,42,15,4,5,288
820631002,65,120,84,66,37,12,5,1,390
820631003,53,59,59,40,27,12,5,3,258
820631004,38,49,46,41,21,16,3,8,222
820631005,36,52,58,48,20,10,3,7,234
820631006,45,70,52,45,29,5,8,3,257
820631007,55,80,99,77,65,31,10,16,433
820631008,95,87,120,116,68,30,5,8,529
820631009,54,61,76,47,50,30,18,11,347
820631010,54,88,52,87,28,27,12,10,358
820631011,59,82,82,72,49,23,9,5,381
820631012,43,44,36,40,21,20,6,0,210
820631013,65,88,92,82,53,30,10,13,433
820631101,47,64,68,81,54,37,20,26,397
820631102,38,55,61,54,43,37,8,8,304
820631103,50,71,63,74,50,46,16,21,391
820631104,28,61,53,51,34,21,1,2,251
820631105,46,65,82,54,50,43,5,14,359
820631106,135,118,127,94,80,54,14,12,634
820631107,82,112,132,150,75,87,28,42,708
820631108,15,26,37,60,20,23,10,12,203
820631109,28,53,57,61,29,12,5,10,255
820631110,75,101,117,118,69,49,14,11,554
820631111,54,80,85,94,55,32,13,13,426
820631112,20,36,59,51,29,20,9,10,234
820631113,52,60,77,78,55,59,5,11,397
820631114,48,41,35,54,29,33,13,23,276
820631115,24,43,68,73,61,53,19,30,371
820631116,46,56,62,50,39,30,3,8,294
820631117,36,46,53,48,35,32,6,4,260
820631118,49,41,41,40,51,45,18,16,301
820631119,56,50,44,34,24,25,3,6,242
820631201,59,86,91,57,35,14,9,5,356
820631202,42,69,46,33,19,14,4,2,229
820631203,18,47,35,31,20,15,3,1,170
820631204,53,80,77,75,46,44,7,16,398
820631205,34,40,43,51,28,17,8,8,229
820631206,29,29,29,33,16,12,8,5,161
820631207,55,80,86,67,43,20,4,10,365
820631208,37,75,83,83,57,25,10,7,377
820631209,65,93,105,67,44,14,6,2,396
820631210,25,43,63,55,33,42,5,16,282
820631211,76,66,71,55,31,13,3,1,316
820631212,70,83,58,51,27,12,0,1,302
820631213,69,78,86,60,40,25,7,8,373
820631214,30,54,54,48,31,33,4,15,269
820631215,29,42,34,55,30,40,8,13,251
820631301,40,72,64,53,29,9,3,2,272
820631302,70,100,77,67,24,13,2,3,356
820631303,32,53,34,42,14,2,0,0,177
820631304,75,74,56,55,27,7,1,1,296
820631305,51,58,61,50,26,10,3,0,259
820631306,43,70,43,37,21,9,7,4,234
820631307,27,74,61,49,30,18,1,1,261
820631308,38,43,55,43,33,22,8,3,245
820631309,65,93,85,95,55,54,15,22,484
820631310,42,51,47,51,20,8,6,8,233
820631311,62,83,60,40,17,2,1,1,266
820631312,54,84,64,57,25,11,4,1,300
820631313,81,104,79,61,24,11,3,2,365
820631314,69,69,63,44,22,11,3,1,282
820631315,71,114,75,56,29,14,1,2,362
820631316,94,105,79,68,34,14,1,3,398
820631317,83,91,83,57,43,9,2,3,371
820631318,61,58,68,46,24,7,3,0,267
820631319,47,58,45,40,20,6,3,3,222
820631320,41,45,51,48,13,10,6,3,217
820631401,84,82,60,44,22,6,2,1,301
820631402,84,96,73,76,30,21,2,0,382
820631403,81,117,78,54,34,4,3,3,374
820631404,72,116,71,69,22,5,1,2,358
820631405,53,101,47,51,21,11,2,0,286
820631406,81,67,52,38,23,12,3,1,277
820631407,79,105,47,27,13,6,3,0,280
820631408,78,94,57,51,21,10,1,0,312
820631409,114,104,67,45,20,5,3,1,359
820631410,104,96,53,66,24,12,2,3,360
820631411,100,106,43,49,20,4,1,3,326
820631501,61,107,71,68,34,9,5,2,357
820631502,48,87,63,49,24,9,3,2,285
820631503,55,87,62,52,28,9,4,0,297
820631504,70,59,49,32,19,7,3,0,239
820631505,74,84,69,45,29,7,2,0,310
820631506,40,60,39,30,13,4,2,1,189
820631507,52,81,61,58,18,12,2,1,285
820631508,60,77,57,41,14,6,0,2,257
820631509,61,76,48,50,18,9,4,0,266
820631510,82,100,66,58,29,8,2,3,348
820631511,78,86,70,64,30,22,2,5,357
820631512,63,87,72,47,29,12,2,5,317
820631513,60,76,55,36,20,2,3,0,252
820631601,69,87,55,66,13,12,1,1,304
820631602,73,90,69,55,30,11,1,1,330
820631603,84,108,89,69,28,13,4,0,395
820631604,62,70,61,38,14,5,1,0,251
820631605,60,50,46,37,24,10,2,0,229
820631606,62,65,52,38,17,5,0,2,241
820631607,27,54,31,29,25,4,3,4,177
820631608,53,100,86,62,38,18,8,8,373
820631609,53,61,52,32,15,12,1,5,231
820631610,85,98,80,59,33,16,3,4,378
820631611,49,77,40,43,22,5,6,1,243
820631612,44,67,65,50,17,7,4,2,256
820631701,91,100,75,56,20,9,0,4,355
820631702,89,118,92,90,43,18,3,4,457
820631703,21,41,49,49,28,21,8,7,224
820631704,42,52,30,31,9,5,3,1,173
820631705,82,119,63,51,26,5,2,3,351
820631706,54,99,74,46,31,6,0,1,311
820631707,73,73,48,29,10,7,2,0,242
820631708,63,73,54,58,30,10,3,0,291
820631709,65,96,52,43,19,3,3,0,281
820631710,66,93,54,45,23,10,0,0,291
820631711,74,86,68,47,22,9,2,3,311
820631712,101,86,41,36,17,3,1,0,285
820631713,100,98,57,45,16,7,2,1,326
820631714,123,91,67,37,16,5,1,0,340
820631801,110,118,47,36,17,4,0,0,332
820631802,138,122,74,35,15,6,2,0,392
820631803,126,102,44,30,15,7,0,0,324
820631804,115,80,44,30,10,3,1,0,283
820631805,38,39,13,3,3,1,0,0,97
820631806,90,93,41,22,13,1,0,1,261
820631807,177,150,84,38,15,9,1,0,474
820631808,127,96,65,33,21,4,1,0,347
820631809,118,61,25,13,9,1,0,0,227
820631810,118,88,36,14,7,2,0,0,265
820631811,168,121,50,21,7,2,0,0,369
820631812,80,59,28,17,10,2,0,1,197
820631813,65,66,22,21,2,1,1,0,178
820631901,58,74,56,55,46,26,8,7,330
820631902,63,67,43,35,32,8,2,3,253
820631903,59,103,74,72,35,19,7,5,374
820631904,49,47,36,35,14,5,1,1,188
820631905,52,72,42,42,22,6,0,2,238
820631906,48,49,33,23,11,2,0,1,167
820631907,68,109,74,76,23,17,0,1,368
820631908,38,18,42,27,28,17,5,12,187
820631909,86,82,73,74,34,24,9,14,396
820631910,69,65,85,80,49,38,18,16,420
820631911,41,44,51,42,26,19,13,11,247
820631912,75,90,46,47,17,5,2,0,282
820631913,87,93,104,119,86,81,20,46,636
820632001,82,102,48,50,18,7,1,2,310
820632002,17,37,32,25,7,2,1,0,121
820632003,47,59,46,32,10,10,2,0,206
820632004,0,0,0,0,0,0,0,0,0
820632005,36,58,22,24,14,3,2,0,159
820632006,60,80,43,38,11,4,0,0,236
820632007,32,53,34,31,12,5,1,0,168
820632008,72,83,56,53,33,8,4,3,312
820632009,42,53,48,43,18,15,8,10,237
820632010,45,89,62,57,41,14,1,4,313
820632011,60,75,60,46,22,4,5,2,274
820632012,59,85,59,62,27,10,1,3,306
820632101,131,95,54,30,13,4,1,0,328
820632102,103,116,53,50,15,9,1,0,347
820632103,86,95,60,33,8,5,2,0,289
820632104,152,143,78,67,13,8,1,0,462
820632105,101,122,46,50,15,8,1,0,343
820632106,62,88,44,37,13,8,2,0,254
820632107,89,85,58,56,19,8,4,0,319
820632108,72,67,55,39,14,9,2,0,258
820632109,106,117,63,43,21,3,1,0,354
820632110,26,38,17,8,9,3,0,0,101
820632111,72,86,66,61,24,3,0,0,312
820632112,134,102,55,36,14,4,1,0,346
820632113,74,59,34,27,8,5,1,1,209
820632114,133,109,48,30,14,5,1,0,340
820632115,65,54,23,16,7,1,1,0,167
820632201,89,68,29,27,7,0,1,0,221
820632202,101,86,26,17,8,2,0,1,241
820632203,79,54,36,15,7,1,2,0,194
820632204,58,41,19,11,3,1,1,0,134
820632205,75,47,16,10,4,0,0,0,152
820632206,42,33,13,14,7,1,0,0,110
820632207,136,95,52,32,7,4,0,1,327
820632208,110,116,45,32,16,6,1,0,326
820632209,128,80,40,16,4,3,2,0,273
820632210,80,66,33,18,8,3,0,0,208
820632211,66,53,30,10,8,1,0,0,168
820632212,110,76,34,15,11,3,0,0,249
820632213,100,77,38,15,6,0,1,3,240
820632214,116,76,31,19,8,1,0,1,252
820632301,70,94,53,41,17,7,1,0,283
820632302,100,85,51,49,23,5,0,1,314
820632303,76,79,38,41,18,9,0,1,262
820632304,94,103,56,50,17,8,1,0,329
820632305,93,60,37,35,19,6,0,1,251
820632306,133,133,65,72,20,16,1,0,440
820632307,40,55,30,22,6,3,0,0,156
820632308,116,118,64,52,17,2,3,0,372
820632309,116,102,37,21,16,6,0,0,298
820632310,95,97,62,64,28,3,2,2,353
820632311,30,47,26,27,20,7,0,0,157
820632312,74,89,43,44,21,9,2,1,283
820632313,53,53,14,17,6,4,0,0,147
820632314,104,71,54,45,24,4,3,0,305
820632401,116,101,46,29,7,1,1,0,301
820632402,109,79,47,16,8,1,1,0,261
820632403,112,116,41,16,12,1,1,0,299
820632404,85,87,35,21,4,2,2,0,236
820632405,80,62,23,10,6,3,2,0,186
820632406,79,53,20,14,6,3,0,0,175
820632407,51,42,23,8,10,1,1,0,136
820632408,83,79,36,22,7,2,0,1,230
820632409,83,77,40,30,14,2,3,0,249
820632410,67,69,49,33,10,3,0,1,232
820632411,69,79,40,36,12,7,1,0,244
820632412,67,85,45,36,19,5,1,1,259
820632413,54,63,27,26,5,3,1,0,179
820632414,82,71,38,26,10,2,1,1,231
820632415,74,70,38,24,12,1,2,1,222
820632416,61,74,44,27,15,9,1,0,231
820632417,94,70,33,15,9,0,0,0,221
820632418,39,26,23,20,10,2,0,0,120
820632501,25,40,38,46,30,13,7,7,206
820632502,74,84,79,69,38,16,3,7,370
820632503,104,118,77,70,23,10,0,1,403
820632504,60,62,30,23,19,3,0,0,197
820632505,46,44,37,34,9,2,3,2,177
820632506,55,55,52,49,38,21,5,3,278
820632507,37,62,35,20,20,6,0,3,183
820632508,53,55,42,31,10,5,3,0,199
820632509,87,95,71,53,23,9,1,0,339
820632510,59,103,53,55,19,2,2,2,295
820632511,51,68,59,39,18,10,2,5,252
820632512,21,41,22,22,6,9,1,1,123
820632513,51,61,44,36,26,8,1,1,228
820632601,79,93,98,93,79,66,25,39,572
820632602,52,68,63,48,54,31,9,15,340
820632603,40,45,75,51,38,39,6,9,303
820632604,53,50,60,55,41,23,11,14,307
820632605,46,61,63,69,58,39,12,24,372
820632606,46,47,50,52,44,23,6,9,277
820632607,68,111,91,71,35,24,10,6,416
820632608,70,80,78,48,33,9,8,6,332
820632609,69,101,85,64,34,25,7,7,392
820632610,36,44,44,58,31,22,7,2,244
820632611,41,63,64,44,20,11,6,3,252
820632612,58,85,82,64,34,20,7,6,356
820632613,71,97,123,107,79,86,16,38,617
820632614,42,68,65,55,43,23,8,5,309
820632615,33,61,53,59,36,18,6,6,272
820632616,33,37,47,50,39,38,21,27,292
820632617,61,92,75,92,56,41,11,18,446
820632701,19,44,56,47,35,19,5,7,232
820632702,34,61,72,48,32,14,5,6,272
820632703,51,75,44,55,29,13,1,3,271
820632704,95,88,72,47,27,13,2,0,344
820632705,64,94,56,42,18,6,2,1,283
820632706,94,130,99,51,26,8,0,3,411
820632707,72,101,54,51,19,10,1,2,310
820632708,45,78,54,53,18,6,3,1,258
820632709,59,106,93,125,73,28,9,15,508
820632710,68,119,96,99,48,29,7,3,469
820632711,37,77,79,98,42,27,11,5,376
820632712,31,61,83,102,53,43,17,11,401
820632713,38,76,93,83,78,50,23,37,478
820632714,60,84,109,107,61,31,14,10,476
820632715,55,58,62,93,58,28,8,11,373
820632716,22,31,20,26,17,7,5,4,132
820632801,54,66,72,75,34,9,1,3,314
820632802,36,82,113,71,38,24,7,3,374
820632803,38,77,86,100,69,35,10,3,418
820632804,0,2,7,4,3,0,0,0,16
820632805,47,87,117,167,63,36,5,4,526
820632806,49,98,120,142,77,35,21,25,567
820632807,36,80,106,103,64,29,2,5,425
820632808,33,68,60,68,45,23,5,11,313
820632809,39,93,73,90,61,39,10,13,418
820632810,60,82,111,105,57,28,9,15,467
820632811,43,101,144,174,73,73,27,36,671
820632812,0,0,2,1,0,1,0,0,4
820632813,1,0,1,4,1,0,0,0,7
820632814,54,70,103,110,63,40,15,13,468
820632815,25,27,27,36,25,14,4,6,164
820632816,38,37,33,27,15,6,4,2,162
820632817,43,77,53,32,18,10,1,6,240
820632818,38,40,45,42,45,33,6,14,263
820632819,57,85,77,70,39,22,4,5,359
820632820,1,2,0,1,1,0,0,0,5
820632821,11,9,11,8,4,8,1,4,56
820632822,7,18,12,4,9,2,2,2,56
820632823,28,34,44,40,29,16,8,12,211
820632824,2,0,0,0,0,0,0,0,2
820632825,22,50,37,31,12,4,2,5,163
820632826,37,61,38,34,12,11,2,3,198
820632827,21,26,13,15,4,0,0,0,79
820632828,60,85,44,42,15,6,2,5,259
820632829,40,60,53,76,29,16,9,9,292
820632901,42,94,105,159,65,39,7,8,519
820632902,32,32,39,49,38,19,15,12,236
820632903,47,57,54,53,31,13,2,1,258
820632904,81,104,98,72,52,14,4,6,431
820632905,51,67,82,86,64,46,20,20,436
820632906,35,51,67,64,60,37,17,22,353
820632907,16,58,57,47,36,18,13,10,255
820632908,34,53,58,72,34,29,4,11,295
820632909,39,64,72,80,44,27,7,15,348
820632910,45,65,55,69,28,21,3,5,291
820632911,40,53,54,45,26,8,6,3,235
820632912,45,80,36,47,23,4,3,0,238
820632913,67,113,72,54,17,8,0,1,332
820632914,34,61,57,38,19,3,2,1,215
820632915,60,88,83,63,33,13,3,3,346
820633001,89,110,47,45,26,6,3,4,330
820633002,79,128,65,60,34,11,2,2,381
820633003,45,67,45,38,16,6,1,1,219
820633004,39,57,47,30,13,7,4,1,198
820633005,48,67,54,48,21,6,1,1,246
820633006,57,95,57,41,27,6,3,4,290
820633007,91,144,90,73,36,11,2,1,448
820633008,64,111,101,118,47,19,5,3,468
820633009,64,98,107,107,52,21,5,3,457
820633010,53,106,89,81,55,19,1,9,413
820633011,64,96,80,67,31,13,2,4,357
820633012,42,59,59,68,23,9,1,2,263
820633013,55,72,85,88,46,27,10,11,394
820633101,49,97,148,153,75,32,9,11,574
820633102,30,32,30,53,23,6,4,10,188
820633103,50,64,72,80,42,24,9,4,345
820633104,67,109,145,173,98,48,26,11,677
820633105,4,6,6,2,7,3,1,1,30
820633106,29,57,76,84,46,26,9,2,329
820633107,51,87,76,87,55,28,8,10,402
820633108,28,46,52,56,27,21,5,6,241
820633109,60,115,170,168,81,47,13,13,667
820633110,31,51,72,100,51,26,27,18,376
820633111,30,39,61,73,43,34,13,18,311
820633112,27,47,81,78,49,43,15,18,358
820633113,52,85,87,78,26,27,7,11,373
820633114,43,72,82,69,59,20,13,13,371
820633115,53,52,76,95,70,52,21,23,442
820633201,62,68,73,72,55,22,11,7,370
820633202,49,52,73,68,32,23,4,14,315
820633203,27,77,109,89,55,45,17,16,435
820633204,37,53,52,49,32,19,2,9,253
820633205,36,43,66,65,54,33,12,26,335
820633206,21,39,63,63,36,22,5,4,253
820633207,35,60,113,118,81,42,16,11,476
820633208,54,83,98,74,39,18,8,5,379
820633209,89,126,112,80,53,19,9,2,490
820633210,44,89,58,37,36,23,6,8,301
820633211,45,68,88,82,50,42,14,7,396
820633212,75,94,132,132,74,64,12,14,597
820633213,99,137,117,78,49,33,9,8,530
820633214,51,69,51,58,27,16,6,9,287
820633215,57,46,63,31,21,5,1,1,225
820633216,44,69,58,60,33,20,8,6,298
820633301,43,51,70,65,58,45,14,23,369
820633302,38,42,52,46,37,39,9,13,276
820633303,60,43,63,49,41,31,19,18,324
820633304,44,43,57,64,33,28,14,12,295
820633305,65,54,31,42,32,19,8,9,260
820633306,68,101,62,59,33,17,3,3,346
820633307,51,73,64,66,39,12,0,3,308
820633308,36,63,58,78,34,24,4,3,300
820633309,33,29,48,43,35,20,7,11,226
820633310,46,47,49,51,38,19,14,12,276
